Text,label
"Attitude Is Everything: Change Your Attitude ... Change Your Life! About the Author Jeff Keller is the founder and president of Attitude Is Everything, Inc. For more than 20 years, he delivered presentations on attitude and motivation. He is the author of the book Here's to Your Success, which contains 62 of his most popular essays. Jeff is a native New Yorker and has the accent to prove it. To contact him, send an email to jeff@attitudeiseverything.com.",Books
"Sony DVD-R Media 100 Packs Create and store digital video, audio and multimedia files, Stores up to 4.7GB or more than 2 hours of MPEG2 video, Has 7 times the storage capacity of a CDR, Sony branded 16X DVD-R in a 100 pack Spindle, Accucore Technology.",Electronics
"Urbano Fashion Men's Light Blue Slim Fit Stretch Jogger Jeans Urbano Fashion Men's Light Blue Slim Fit Stretch Jogger Jeans brings the latest trend for the fashion conscious. High on style and quality, these faded jogger jeans are as versatile as they are comfortable - a must have in your wardrobe. Perfect for casual wear, pair these uber cool jogger jeans with any dark color Urbano Fashion shirt or t-shirt, and never go out of style!",Clothing & Accessories
Selected Contemporary Essays ,Books
"The Conference of the Birds Full of Sufi Wisdom, this book is in itself an inspirational work that does not just relate to the glories of the Bible or of the Holy Quran.",Books
"Apple iPad(6th Gen) Tablet (9.7 inch, 32GB, Wi-Fi), Silver Size name:32GB                                                                                 |                            Style name:Wi-Fi                                                                                 |                            Colour:Silver   Apple iPad(6th Gen) Tablet (9.7 inch, 32GB, Wi-Fi), Silver Note: Incase of any issue with the product, kindly contact brand at 800 1009009.",Electronics
"Ebee Ventilated Laptop Stand (Black) Color:Black   Keep your laptop running cooler with this sleek-looking ventilated laptop stand from Ebee. Combining metal-mesh ventilated panels with an adjustable height, the laptop stand provides a better experience for you and better conditions for your laptop.",Household
"APEX OUTLET Ceramic Cupboard Cabinet Door Knobs Drawer Pulls and Chrome Hardware Drawer knobs Multi Color Set of 10 These ceramic door knob is hand made in India by skilled artisans. The pottery of India is famous throughout the world for its quirky cheerful designs. The wide variety allows you to accessorise to your hearts content. The knob is 1.5- 2.0"" inch in diameter and 1.5-2.0"" inch in depth . The hardware required to install comes standard with each knob. Installation is easy! Just drill an 1/8 "" hole in the cabinet door and tighten the nut with a spanner. ►Color: Assorted Multi Color. ►Size (In Inches):Diameter : 1.5"" to 2"" (approx). ►Depth (In Inches) : 1.5"" to 2"" (approx) . ►Screw Measures (In Inches) : 1"" to 1.5"" Long (approx) ►Total Length (In Inches ): 2.5"" to 3"" (approx). ►Very easy to install ►No additional hardware required ►Washer, nut & screw/bolt included ►Knob bolts can be cut to size with a standard hacksaw if they are too long",Household
"Proof of Heaven: A Neurosurgeon's Journey into the Afterlife Review Dr Eben Alexander's near-death experience is the most astounding I have heard in more than four decades of studying this phenomenon. In my opinion, Dr Alexander is living proof of an afterlife.Dr Alexander's neuroscience career taught him that near-death experiences are brain-based illusions, and yet his personal experience left him dumbstruck. His honest struggle to make sense of this unforgettable journey is a gripping story, unique in the literature of spiritual experiences that may well change how we understand our role in the universe.An interesting account of how a man's spiritual beliefs were fundamentally changed by an unforeseen and nearly fatal eventI don't know whether Heaven exists, but I do believe that Eben's account is real and that he witnessed a part of the Universe that most of us haven't seenA man of science coming out for life after death has extra resonance, rather like Richard Dawkins saying 'God bless.' Based on his own life experience after falling into a coma, it's a fascinating read whatever your own opinions 				    	 					 Book Description The life-changing near-death experience of a respected neurosurgeon. 				    	 					              See all Product description",Books
Mehar Hijab Women's Poly Cotton Faizah (Grey_XL),Clothing & Accessories
Littly Front Open Kids Thermal Top & Pyjama Set for Baby Boys & Baby Girls Stock up your little ones wardrobe with Littly Baby Thermal Set to give your kid an extra warm layer this winter. This set of Littly full sleeve thermal vest and legging are made from soft fabric which will keep your little one warm and cozy. The high quality fabric provides extra comfort and the front open thermal vest ensures fuss free dressing. Littly Baby Thermal Set comes in multiple colors and multiple sizes. Note: Actual product may slightly vary in terms of color /design and will be shipped based on availability.,Clothing & Accessories
"SIMONI Women's Poly Cotton Non-Wired Bra and Panty Set This one from SIMONI is perfect for Bridal,Casual and Party Wear. It comes in many colours, its non-wired , non-padded, no stiches and no seams on Cups.",Clothing & Accessories
Zebronics K-16 USB Keyboard Zebronic K-16 Usb Keyboard. 1Year Manufacture Warranty,Electronics
"Lifestyle-You™ Height Increasing Shoes Insoles(6 cm) 3 Layers. Unisex for Male or Female One Pair of Insoles, Three layers Height increasing Insoles with total elevation of 6 Cms (2.5 Inches Appx.). You can use one , two or three layers together as per your requirement and occasion. Comes with air cushion for extra comfort. Fits shoes of all sizes. One pack contains a pair. Please see the pictures for more information about the item.",Books
"Osaka 58mm UV Filter for Canon EOS DSLR Camera Osaka 58mm UV Filter for Canon EOS DSLR Camera Perfect for UV Protection All photography experts need this one accessory that they cannot do without. It is a UV filter for 58 mm front thread lenses by Osaka. Since photo films are more sensitive to UV rays, even more than our eyes, therefore this filter protect the film from causing any aberrations in your photographs. When you see bluish cast or haze in your photographs, it is the UV interruption. Mostly it happens, while you are photographing on high altitude or over water that causes these aberrations. Now that you know the reasons for such pictures, you can use the Osaka UV filter to capture great pictures anywhere and anytime.  Protection Against Many Other Things The Osaka UV filter not only protects your film from getting exposed to the harmful UV rays but also against several other things that can damage your camera lens. It can protect your lens against moisture, scratches, dust and fingerprints. With long hours of photography your lens remains exposed as well, therefore it needs to be cleaned over and over again to get that perfect shot. Such excessive cleaning leads the lens to lose it coating, it becomes blurred and soft and the polish of the lens diminishes. This can cause blurred photographs. The UV filter absorbs most of the dust and moisture so you need not clean the lens so often. The filter only absorbs the UV light and not the normal light. So you can keep it on your lens all the time as it does not affect the contrast or the colour of your photographs. It is light weight so it does not add too much weight to your camera. Get the Osaka 58mm UV Filter for Canon EOS DSLR Camera and keep your photography skill sharpened.",Electronics
"Homesake Moroccan Turquoise Glass Crackle Mosaic Candle Holder, Tea Light Holder Votive, Set of 2 Rejuvenate your home with panache. This Cracked looking beauty will take you down to a shimmering lane while sun plays peek-a-boo with you. Made from high quality glass material and hand coated with crackle work to give an amazing look. Just light a wax diya inside and let the beautiful glass pieces shine out.",Household
"Logitech C270 HD Webcam (Black) The Logitech C270 HD Webcam is a high utility device that helps you to enjoy seamless video calling. This device comes with easy installation process that offers a hassle-free set up. The ergonomic design and sleek body helps in saving space and makes it easy to install the webcam on your PC or laptop. The adjustable design makes it easy to tilt and use it according to your needs. It features 'Logitech Fluid Crystal Technology' and has a 3 MP camera which enhances picture quality while the integrated microphone delivers perfect sound quality. It supports video calling and enables you to record videos in HD quality. Logitech Fluid Crystal Technology. This webcam comes with Logitech Fluid Crystal Technology that offers high quality video calling. This feature records visuals with complete detailing and allows you to enjoy vivid colours and more depth. It also records videos with sharpness and captures every movement without any distortion. This technology also provides superior audio quality. Widescreen HD feature and 3 MP camera. This Logitech webcam has a widescreen HD feature which enables you to record visuals in better quality. The 16:9 ratio enhances image detailing and offers effective wide screen technology. The 3 MP camera of this device helps in recording high quality visuals with better clarity. In-built microphone and effective light correction. With this webcam, you don’t have to install an external microphone as it comes pre-included with one. This powerful microphone records clear audio and facilitates crisp sound delivery. The noise reducing capacity of this webcam allows you to speak effectively even when there is background noise. This webcam is equipped with effective light correction feature as well. This feature automatically adjusts the visual lighting and ensures brighter visuals even during dark conditions.",Electronics
"CABLESETC Pro Series Toslink Digital Optical Audio S/PDIF Cable Support Dolby Digital DTS PCM 5 meters (15 feet) About the Brand: ""CABLESETCTM"" is a well-known name for high quality cables in the online world since a decade. This is our new ""PRO"" series cable with the best quality and stability which has been designed with our years of experience with Audio Video Cables. We are offering a limited lifetime warranty on all cables in this series so that the customers can confidentally buy them. Connectivity CABLESETC Pro Series Optical Digital S/PDIF Toslink Audio Cable allows you to connect your Blu-Ray player, DVD player, CD player, game console, digital media player, satellite/cable box, DAT recorder, computer, or any devices with Toslink port to your AV receiver, preamplifier, audio system, home theater system, sound bar or TV. Premium Fiber Core and Metal Connectors Constructed from high quality low-loss, low-jitter, maximum signal transfer, precision polished fiber core that completely eliminates RF, EM, and ground loop interference. Coupled with heavy metal connectors to dampen vibration, CABLESETC Toslink cable completes your ultimate digital audio experience. Made from premium quality 24k gold-plated conductors and ferrules that resist corrosion, reduce tarnish, and provide maximum protection for the fiber tip. Specifications: ‚ Connectors: Toslink male to Toslink male ‚ Attenuation: 0.2dB/m ‚ Connection loss: 0.5dB ‚ Transmission frequency bandwidth: 6MHz ‚ Supports uncompressed lossless PCM audio ‚ Supports compressed 5.1/7.1 digital surround sound (Dolby Digital Plus and DTS-HD High Resolution Audio) ‚ Does not support Dolby TrueHD and DTS-HD Master Audio. Technical Specifications - Connector Type: Toslink Male to Toslink Male Digital Optical S/PDIF Audio Cable Warranty Limited lifetime warranty.",Electronics
"CompTIA Security + Study Guide: Exam SY0 - 501 About the Author Emmett Dulaney is an Assistant Professor at Anderson University. He has written several certification books on Windows, Security, IT project management and UNIX and was co-author of two of Sybex's leading certification titles: CompTIA Security+ Study Guide and CompTIA A+ Complete Study Guide. Chuck Easttom is CEO and Chief Trainer for CEC-Security, which specializes in IT security training and CISP and Security+ exam preparation. He has over 18 years in the IT industry, over 10 years teaching/training. He has authored 15 published books, including IT security.",Books
"Forestone 2nd Gen MP4 Player with Voice Recorder/FM Radio/Video/Music Player for Android/iOS Devices Product Description  Portable Mp3 Mp4 player, video player, music player, media player, audio player with photo viewer, E-book reader, voice recorder, games and movies. This is not an apple product and does not support iTunes. 1. 8 inch TFT LCD, full color display support AMV video, built-in game, digital record function, flash disk storage function, E-book function, support text file. 1. 78 inch high resolution real color LCD screen. This has no inbuilt memory so please use one external memory card of any size upto 32 GB. 2nd mp4 inspire you to listen music on it and it is very easy to play music having many functions which you can set by your choice like touch the key to play the songs then you can run this program smoothly without selecting one after other for this just make a playlist and add your favorite songs in it to play then you can enjoy your work without any disturbance. Highlight Built-in polymer Lithium batterY >A-B repeat function >Comes with FM radio stereo radio >Built-in loudspeaker (optional) >Supports audio formats: MP3 player, WMA, WMV and WAV >Supports video formats: 3GP, MP4 player, AVI ONE YEAR REPLACEMENT WARRANTY ON DEFECTIVE PRODUCTS",Electronics
"VARSHINE Excel Happy Home Automatic Cut Off/on Electric Water Heater Immersion Shockproof, Waterproof 1500 W IS 302-2-201 Approved (Black) Amikanintroduces new generation immersion rod. The rod comes with smart auto cut off when the water is heated thereby saving energy and effort. The rod is dual ISI marked and comes with 1 full year warranty. Shockproof Immersion water heaters rod are extremely useful and a convenient way for heating water. The immersion heating rod is a must-have product for your home. Thanks to its compact in size, this immersion heater can be easily accommodated in storing places or cabinets. This immersion heater Rod heats water quickly heat water, thus proving to be energy-efficient. this immersion heater facilitates optimum heat transfer for an enhanced performance. To get hot water, you have to simply dip it in a tub, bucket or container of water and switch on the rod. it is made from anti-corrosive plastic material and copper with chrome plating, this electric water heater is durable and will function efficiently for long. This electric immersion heater complies with all standards of quality and safety, thus proving to be safe for use at home and even outdoors. The Amikan electric immersion heater is a safe and economic option for heating water that is needed for use outside the bathroom. Equipped with heat-proof plastic handles, this rod offers you a comfortable and firm grip during use. moreover, you can easily clean and maintain this heater.",Household
Rikki Knight Vintage Movie Posters Art Women On Moon 1 Design Case Cover Rubber with Bumper Protection for Samsung Galaxy S8 - Black,Books
Pure Source India Ceramic Aroma wooden finish puchai Burner with 10 ML Lavender Aroma Oil and 4 Tea Light Candle Pure Source India Ceramic Aroma wooden puchai finish Burner with 10 ML Lavender Aroma Oil and 4 Tea Light Candle smokeless good quality .,Household
"The White Willow Queen Contour Cervical Orthopedic Memory Foam Pillow for Sleeping - 23"" L x 14"" W x 4"" H, Off White Item Package Quantity:1                                                                                 |                            Size:Queen   Perfect for side/back sleepers, or anyone with neck aches or painNothing compares to the comfort and feel of a quality Memory Foam bed pillow. This full size Contour Pillow offers several features:• Original Visco Elastic Memory foam,helps support your neck, head and shoulder.• Temperature Sensitive Material uses your body heat to activate the molding process, creating a personalized fit.• Orthopedic Support Surface cradles your neck and head in comfort and ensures proper spinal alignment.• Measures inches 23"" long x 14"" wide. Lobes (contours) are 4"" high and center section is 4"" tall.• Woven in premium knitted inner cover in white.Key Points for Memory foam Pillows:• Comes Tightly packed and rolled, the pillow will come back to its original shape, when its unpacked. Being sealed in plastic packaging sometimes traps odors. After unwrapping, allow product to air for a few hours.• Memory Foam pads, may contain air bubbles, or pockets, which may seem as if foam has holes but they do not affect quality in any way.Different from Polyfill / Microfiber/ Cotton- filled pillowsUnlike Polyfill, or cotton based filling, this pillow will never sag, clump or require shaking. The shape of these pillows stays intact, no matter how much we roll or twist them. They are free from dust mites, allergens or other irritants that can be found in other pillows.About UsThe White Willow has been founded with the vision to redefine luxury and comfort, and change the way the world sleeps. We offer an exclusive range of Luxury Home products- Bed Pillows, Decorative Cushions and Speciality Support Pillows. Our premium pillows are affordable and easily accessible to all.",Household
SanDisk Extreme 128GB CompactFlash Memory Card UDMA 7 Speed Up To 120MB/s CF CARD 128GB EXTREME,Electronics
"Samsung BD-H4500 BluRay Player Support for the largest number of codec and file formats means you can access and enjoy a wider range of video, image and audio content than ever before. Many popular video formats such as Flash and QuickTime are supported, as well as VOB files from DVDs. In addition to MP3 audio, you can listen to lossless FLAC files as well as .WMA, .OGG, .WAV and more. Pictures can be viewed in the popular JPEG picture format, as well as PNG files, GIF files and more.With ConnectShare Movie, simply plug your USB memory drive or External HDD into your DVD player and enjoy the content you love. ConnectShare Movie feature reduces the number of devices needed to view, listen and play your favourite content. Play music directly through the speakers of your DVD player and transfer movies and photos to the big screen. Now, experience a wide variety of content from the comfort of your living room.",Electronics
Nifty Women's Slim Fit Jeans Nifty women's slim fit jeans with material as denim and of colour blue.,Clothing & Accessories
MAG Men's Kurta Red Dhoti,Clothing & Accessories
"Maeva Tealight Acup White Unscented Everyday Candle - Pack Of 100 Easy And Convenient To Use, Our Set Of 100 Pure White Tealights Are Bound To Bring A Delicate Sense Of Ambiance To Any Space. Whether You&Apos;Re Decorating For A Special Occasion, Festival Or A Wedding These Tealights Can Be Scatter Around For A Soft Candlelit Glow.",Household
"The Origin of Species About the Author Charles Robert Darwin was a popular scientist and geologist, best known for his theory of natural selection. His imminent interest in nature and the natural sciences led him to compile the notes on his five - year voyage on HMS Beagle in the form of a journal, which led to further recognition of his expertise in the subject.",Books
"Nayka Kids Soft Foam Sofa Cum Bed (Red, 24.5x10.5x12.5 cm) Spacious mutiutility for childeren upto (6 -48 month)4 years convenient to use. E - yop brings to you this unique of soft and cute toys and soft toys. Bring smile on the face of your loved ones unconditionally.",Household
Maharaja Whiteline Lava 1200-Watt Helogen Heater (White and Red) Maharaja Whiteline Lava HH-100 1200-Watt Halogen Heater (White and Red).,Household
"BLack & Grey Crepe Double Layered Formal Abaya ""* Fabric: Premium Nida & Georgette * This is a premium imported fabric, with a rich feel & texture and is flowy, opaque and with a great fall. * This Baby Pink Nida Zipper Front Open Style Abaya has a double layer of Baby Pink Georgette with designer cut which makes the design elegant, Perfect for both formal & occasional wear. * The item is without the accessories (Hijab) worn by the model. * This is a front-open abaya. * Colours displayed may vary slightly due to changes in lighting. * Wash Care: Dry Clean Only""",Clothing & Accessories
PTE Academic Practice Test Plus - Volume 1 ,Books
Cherry Crumble California Baby Boys Casual Sweater Cherry Crumble California Baby Boys Off-White Woven Full Sleeves Round Neck Regular Fit Casual Sweater,Clothing & Accessories
"AmazonBasics Digital Optical Audio Toslink Cable - 6 Feet (1.8 Meters) - Black Size name:6 Feet                                                                                 |                            Style name:Standard   AmazonBasics Digital Optical Audio Toslink Cable delivers superior sound that won't go unnoticed. Use the convenient cable to quickly connect a CD player, Blu-Ray player, game console, or other audio component to a preamplifier, audio system, or home theater system. Then sit back and enjoy some serious sound.",Electronics
"Voberry Voberry Girl's Toddler ' Soft Pantyhose Legging Tights Stocking Footed Socks Package:1 pairs socks Size Detail(1""=2.54cm) Asian Size:S length:12*50cm/4.7-19.7"" For The Age: 1-3 years old Asian Size:M length:14*57cm/5.5-22.4"" For The Age: 3-5 years old Asian Size:L length:16*65cm/6.3-25.6"" For The Age: 5-8years old Asian Size:XL length:18*75cm/7.1-29.5"" For The Age: 9-12years old 1.To Make sure you get the right size,please refer to our size chart before buying,if you are not sure about size,pls email us your exact body measurement ,so we can give you some suggestion on how to choose the right size,thanks for your understanding 2.Mansual measurement may exsit 1~3cm difference",Clothing & Accessories
Kkriya Home Decor Fabric Jumbo Hammock Swing (Kingsize) Size:King                                                                                 |                            Color:BLACK   An whole new range of hammock N Swing that is made up of premium quality cotton.It can used both indoor n outdoor as per the climate. It can weight upto 120kg. It is easy to handle n transfer from one place to another.,Household
"@home by Nilkamal Edward 3 Door Wardrobe (Melamine Finish, Walnut) Who doesn’t need a wardrobe that is both storage-efficient and stylish? Nilkamal’s Edward wardrobe belongs to that category of modern furnishing which is equally trendy and effective. The product comes with two doors parting in the middle and provided with a safe locking system. Inside it has a big enough hanging space with a rod in the top half of the wardrobe.",Household
"CableCreation Mini SAS 36Pin (SFF-8087) Male to 4 SATA 7Pin female Cable, Mini SAS Host/Controller to 4 SATA Target/Backplane, Red Color 0.5M BRAND : CableCreation, CableCreation Mini SAS 36Pin (SFF-8087) Male to 4 SATA 7Pin female Cable",Electronics
"Forestone Wireless Mini LED Lights Bluetooth Speaker - FM Radio, Micro- Assorted Color Size name:Light Speaker   Portable Audio Player Play FM Radio, audio from TF card and Auxiliary input from any Analogue sound Devices Supports audio from Laptop, Smart Phone and any Bluetooth Device Working Range: Up to 10m,Working Time:5 Hours,Loudspeaker Output:3W Compatible with all models and versions of the specified brand Play the audio through Bluetooth Version V3.0",Electronics
"Mayra Women's Denim Shirt (1705T11064) Trendy and appealing, this denim shirt from mayra's exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from cotton, this top will help you stay relaxed all day long.",Clothing & Accessories
"Photron P10 Wireless 3W Portable Bluetooth Speaker (Deep Cobalt) Bluetooth 2.1 plus EDR. Supports HFP, HSP, A2DP and AVRCP profiles. Operation range of 10 meters. 40mm 3W driver. 400mAh Li-ion battery offers approximately 4.5 hours of talk time, approximately 3 hours of music playback and up to 165 hours of standby. Charges in 3 hours. Answer, end, reject calls. Listen to music with volume adjustment, previous/next/pause functions. TF card playback support.",Electronics
"Gigabyte GA-H110M-S2 Socket LGA 1151 Motherboard (Black) Gigabyte GA-H110M-S2 motherboard is the one of the most latest motherboard from Gigabyte. Gigabyte 100 series motherboards support the latest 6th generation Intel Core processor, bringing cutting edge features and ultimate performance to your next PC build. This motherboard supports DDR4 version of memory. The motherboard has Realtek GbE LAN with cFos Internet accelerator networking. USB 3.0 ports onboard with superfast transfer rates of up to 5gbps, users are able to experience an almost a 10x improvement over USB 2.0. Additionally, backwards compatibility with USB 2.0 assures users legacy USB 2.0 devices will still work.",Electronics
"My First Library: Boxset of 10 Board Books for Kids About the Author Wonder House has a dedicated team of editors and designers involved in the development of magnificent and enriching children books. The team pays special attention to develop age appropriate content and does extensive research on every topic included in the book. Our mission is to develop highly informative content which will help the children to master different skills. At Wonder House, we strive to make learning a joy.",Books
"Ikea Gunde Folding Chair, White Made of durable product, Ikea Gunde Folding Chair, comes in White colour.",Household
"Wild Embers: Poems of Rebellion, Fire and Beauty Review This woman's visual poetry will make you feel things you've never felt - Popsugar 				    	 					 Book Description Empowering and inspirational poems from an Instagram sensation.                See all Product description",Books
"BODYCARE Barbie Printed Slip for Girls Pack of 6 from Bodycare Brings a new collection of Girls Slip of 6, 100% cotton fabric with attractive design and stylish trendy look.",Clothing & Accessories
"JG Shopee Scarf/Stole For Women's/Girls Polyester Printed with Fringes JG SHOPEE brings to you printed stoles made from comfortable blend fabric that is light in weight and breezy. This fabric is gentle against the skin and is embellished with eye-catching patterns that reflect your wonderful sense of style.The stoles are adorned with tassel detailing at the end. They are suspended from either end of the stole and they embellish the look of the stoles further.These stoles can be paired with a variety of outfits for a classy and fashionable style statement. These stoles are embellished with a stylish design. Made for the women who believe in being trendsetters, these stoles can enhance the overall look and make a great head-turner when you’ll strut the streets in style wearing one of these stoles. These stoles would make a brilliant fashion statement. You can wear them with tops, tunics, coats and literally anything for a cool fashion statement. They look great when matched with outfits flaunting a minimalist design.",Clothing & Accessories
"Younky Unisex Combo offer Pack of UV Protected Stylish Wayfarer Sunglasses For Men/Women/Boys & Girls (BigBBlue-BM |52|Blue) - 2 Sunglass Case Younky Unisex Combo offer Pack of UV Protected Stylish Wayfarer Sunglasses For Men / Women / Boys & Girls ( BigBBlue-BM |52|Blue ) - 2 Sunglass Case. Light on your pocket yet high on the style quotient, Younky sunglasses shades present to you the Latest Range of Younky Sunglasses.. This Imported range of exclusive Younky goggles shades is going to be your perfect companion this season. Be it for the party, outdoors, office, driving or you just wanna say hello to the scortching Sun, just put on the Younky polarized or non polarized shades and get set go... So what are you waiting for... Go ahead and explore the new YOU with Younky Sunglasses. Younky Sunglasses Designed for men and women or Boys and Girls who have a fashionable about them, these UV protected Younky sun glasses shades from the best accessories to Wear in the summers and winters. Younky Sunglass goggles shades have a full frame, half frame, round frames, square frames, oval frames, rectangular frames along with clear uv 400 protection reflector or mercury sunglasses lenses to add the perfect look of style to your daily wear. ( UV Protected ) These UV Protected Polarized sunglasses shades with reflector mercury lenses that protect your eyes and keep them cool in heating temprature during outdoor activities. Younky Sunglasses brand is known for its amazing shades of mercury sunglasses lenses and creative eyeframe designs no matter if they are meant for reading, prescription or for sports or driving and outdoor activities. The Younky fashion accessories speak about innovative sunglasses and eye frame designs, fine finishing and brilliant lense shades that give your Sunglasses or anything for that matter, the ultimate look. These Sunglasses not only make you look fashionable but also offer 100% UV protection to your eyes.",Clothing & Accessories
"OXCORD RG-6 Co-axial TV CABLE CCS 90MTR,BLACK(CW-0006-BK-RG-6-CCS) This RG-6 Co-axial wire contains solid COPPER COATED STEEL (CCS) conductor guage of 036 inch having 64 wires in alloy netting with good quality adhessive jelly, sheethed with ""A"" Grade Poly Vinyle Chloride (PVC). You can use this coaxial cable for networking purpose like connect Television with set top box",Electronics
"Indian Classical Dance: The Renaissance and Beyond About the Author Leela Venkataraman's career as a writer on Dance began in 1980 as dance critic for The National Herald and later the Patriot. Associated with the dailyThe Hindu for over thirty years, her Friday Review column has earned her a wide reputation for her incisive commentary on the dance scene. Widely travelled, she has been a regular participant in dance seminars in India and abroad.A prolific writer and regular contributor to dance journals like Nartanam andSruti, she is the author of books Tradition in Transition, Step by Step Bharatanatyam, A Dancing Phenomenon - Birju Maharaj and a book commissioned by the Children's Book Trust on Indian Classical Dances. Her work and contribution have earned her the prestigious Sangeet Natak Akademi Award.",Books
"Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet) This polarized power cable designed to connect a wall socket and your laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet. It ensures overload protection, thanks to its advanced wires. It has an anti-interference feature with better isolation materials and rubberized texture cord. It features ISI marked 100% copper inside-cable. It is compatible with HP, Dell, Lenovo, Sony Vaio, Toshiba, Wipro, LG, ASUS, Samsung, IBM, Acer, Micromax and most other Laptop Adapters/Chargers. It is suitable for many application including standard laptop computer/Video Games/Notebooks/Printers/LCD TFT CRT Monitors/Audio equipment & Amps, and many more electronics using 3-prong power.",Electronics
"DELL Inspiron 3464, 2017 24 ""All-In-One i5 7th Gen -7200U 2.5GHz/ 4 GB/ 1 TB/ Win10 SL /Licence Office Home and Student 2016/ 24 "" (Black) Detail Specifications :-- || Operating System :- Windows 10 Home Single Language || Warranty :- 1Yr Ltd Hardware Warranty, InHome Service after Remote Diagnosis-Retail || Display Size (in inches) :- 24"" FHD || Screen / Display Type :- 24 ""-inch FHD (1920 x 1080) Anti-Glare LED-Backlit Display with Wide Viewing Angle (IPS) || Maximum Resolution (in Pixels) :- 1920 x 1080 || Processor :-7th Gen Core i5 || CPU Speed (in GHz) :- 3M Cache, 2.30 GHz || AntiVirus :- McAfee® Live Safe 15 month subscription || RAM Type :- Single Channel DDR4 2400MHz (4GBx1) || RAM Size in GB :- 4GB || HDD Type :- 5400 rpm Hard Drive || Hard Disk Drive (Storage) :- 1 TB || Graphic Card Model :- Intel HD Graphics || Media Access :- Optical Drive Tray load DVD Drive (Reads and Writes to DVD/CD) || Multimedia :- Webcam --Integrated Widescreen HD 720P Webcam with Single digital microphone ----- Speaker Stereo speakers professionally tuned with Waves MaxxAudio® (Windows) || CONNECTIVITY :- Wireless ---- 802.11ac + Bluetooth 4.0, Dual Band 2.4&5 GHz, 1x1, Bluetooth --- Bluetooth 4.0 || Connectivity 802.11ac + Bluetooth 4.0, Dual Band 2.4&5 GHz, 1x1 || PORTS/SLOTS :- Card Reader Rear - (2) USB 2.0, RJ-45, Audio Line Out, DC power, (1) HDMI-in Side - (2) USB 3.0, 4:1 MCR, (1) Microphone/Headset jack",Electronics
"SaferCCTV Humidifier Filter Replacement Part HWF64 for Holmes, Sunbeam and Bionaire Humidifiers Requiring Filter B -Use for HM1730 HM1745 HM1746 HM1750 HM2200",Household
SanDisk 32GB Class 10 Micro SDHC Memory Card with Adapter (SDSQUAR-032G-GN6MA) Size name:32 GB   Water proof,Electronics
"eHomeKart Playgro Front Round Table for Kids - (54 x 30 x 20-inches, Assorted Colour)",Household
"Keviv Men's PU-Leather Formal, Casual Reversible Belts For Men || Black/Brown || (Pack of 1) {1-Belt} Keviv Offers The Best Pure Leather Belts For Men! Is Your Existing Belt Needed To Be Replaced? Do You Want To Have The Best Pure Leather Belt On Your Cart? You Have Come To The Right Place! When It Comes To Best Belt Brands For Men, There Is Nothing That Can Beat What We Can Offer! Welcome To Keviv, The Home Of The Most Elegant And Stylish Belts For Men! We Have Made Men'S Belts That Are Available Your Needs. Whatever Your Preferred Style Is, Just Name It And You Will Have It! Keviv Sells Different Highly Quality Products To Choose From. All Of Our Leather Belts Are Made Of Genuine Leather And Are Sewn With Elegance And Durability In Mind. We Have In House Production Unit With Almost All Styles Of Belts, And Even The Classical Ones Are Available. . Here At Keviv, We All Know That Men Do Have Different Tastes And Preferences When It Comes To Everything, Including The Best Belts For Them. Hence, We Make Sure That Our Collection Will Have Something To Offer Them To Suit Their Needs And Specifications So Don'T Waste Your Time Somewhere Else. Keviv Is Here To Help You About Your Needs.",Clothing & Accessories
Gear Polyester 24 Ltrs Denim Grey Laptop Backpack (LBPECONO10412) Three main compartments one front smaller compartment bottle holder mesh embedded organizer heavily padded sleeve which fits laptop padded grab handle.,Electronics
"How to Stop Worrying and Start Living: Time-Tested Methods for Conquering Worry About the Author An American writer, lecturer and the developer of famous courses in self-improvement, salesmanship, corporate training, public speaking and interpersonal skills, Dale Carnegie was born in 1888 in Maryville, Missouri.Public Speaking: A Practical Course for Business Men (1926) was the first collection of Carnegie’s writings. it was later entitled Public Speaking and Influencing Men in Business (1932). How to Win Friends and Influence People, when published by Simon and Schuster in 1936, became an instant bestseller. How to Stop Worrying and Start Living (1948) introduces the fundamental facts that one must know about worry and provides the perfect way to conquer it. How to Enjoy Your Life and Your Job is a collection of selected chapters from How to Win Friends and Influence People and How to Stop Worrying and Start Living. with ways to bring peace and happiness in life and achieve a work-life balance, this book will make one reassess their approach to life, people and their job.Carnegie served in the U.S. Army during the First World War. in 1931, his first marriage ended in divorce and in 1944, he married Dorothy Price Vanderpool. Carnegie died in 1955 aged sixty-six at his home in Forest Hills, New York and was buried in the Belton, Cass County, Missouri, cemetery.",Books
